订单号,到达时间,订单类型
1,2025-1-1 0:00,H
2,2025-1-1 5:00,N
3,2025-1-1 10:00,N
4,2025-1-1 13:00,N
5,2025-1-1 15:00,N
6,2025-1-1 18:00,N
7,2025-1-1 21:00,H
8,2025-1-2 0:00,N
9,2025-1-2 4:00,N
10,2025-1-2 9:00,N
11,2025-1-2 11:00,H
12,2025-1-2 17:00,H
13,2025-1-2 20:00,N
14,2025-1-2 22:00,N
15,2025-1-3 1:00,N
16,2025-1-3 5:00,N
17,2025-1-3 12:00,N
18,2025-1-3 16:00,N
19,2025-1-3 21:00,N
20,2025-1-3 22:00,N
21,2025-1-4 0:00,H
22,2025-1-4 3:00,N
23,2025-1-4 7:00,H
24,2025-1-4 12:00,N
25,2025-1-4 13:00,H
26,2025-1-4 14:00,N
27,2025-1-4 16:00,N
28,2025-1-4 17:00,H
29,2025-1-4 21:00,N
30,2025-1-4 23:00,H
31,2025-1-5 2:00,N
32,2025-1-5 6:00,N
33,2025-1-5 7:00,H
34,2025-1-5 10:00,N
35,2025-1-5 13:00,N
36,2025-1-5 17:00,H
37,2025-1-5 18:00,N
38,2025-1-5 20:00,N
39,2025-1-5 23:00,N
40,2025-1-6 1:00,N
41,2025-1-6 8:00,N
42,2025-1-6 9:00,N
43,2025-1-6 16:00,N
44,2025-1-6 20:00,H
45,2025-1-6 21:00,N
46,2025-1-6 23:00,N
47,2025-1-7 2:00,H
48,2025-1-7 6:00,N
49,2025-1-7 8:00,H
50,2025-1-7 12:00,N
51,2025-1-7 14:00,N
52,2025-1-7 18:00,N
53,2025-1-7 21:00,N
54,2025-1-7 23:00,N
55,2025-1-8 1:00,H
56,2025-1-8 4:00,N
57,2025-1-8 6:00,N
58,2025-1-8 9:00,N
59,2025-1-8 12:00,N
60,2025-1-8 17:00,N
61,2025-1-8 17:00,N
62,2025-1-8 19:00,N
63,2025-1-9 1:00,N
64,2025-1-9 6:00,N
65,2025-1-9 11:00,H
66,2025-1-9 14:00,N
67,2025-1-9 14:00,N
68,2025-1-9 19:00,N
69,2025-1-9 21:00,H
70,2025-1-9 21:00,N
71,2025-1-9 22:00,H
72,2025-1-9 23:00,N
73,2025-1-10 1:00,N
74,2025-1-10 1:00,N
75,2025-1-10 1:00,N
76,2025-1-10 7:00,N
77,2025-1-10 11:00,H
78,2025-1-10 14:00,H
79,2025-1-10 15:00,H
80,2025-1-10 19:00,H
81,2025-1-10 21:00,N
82,2025-1-11 2:00,N
83,2025-1-11 4:00,H
84,2025-1-11 5:00,N
85,2025-1-11 11:00,N
86,2025-1-11 12:00,N
87,2025-1-11 15:00,N
88,2025-1-11 15:00,N
89,2025-1-11 20:00,N
90,2025-1-12 0:00,H
91,2025-1-12 3:00,H
92,2025-1-12 5:00,H
93,2025-1-12 9:00,N
94,2025-1-12 12:00,N
95,2025-1-12 15:00,N
96,2025-1-12 19:00,H
97,2025-1-12 22:00,N
98,2025-1-12 23:00,N
99,2025-1-13 1:00,H
100,2025-1-13 3:00,N
101,2025-1-13 4:00,N
102,2025-1-13 7:00,H
103,2025-1-13 10:00,H
104,2025-1-13 12:00,N
105,2025-1-13 17:00,N
106,2025-1-13 19:00,N
107,2025-1-13 22:00,N
108,2025-1-14 0:00,N
109,2025-1-14 4:00,N
110,2025-1-14 4:00,H
111,2025-1-14 7:00,N
112,2025-1-14 13:00,N
113,2025-1-14 15:00,N
