订单号,到达时间,订单类型
1,2025-1-1 0:00,H
2,2025-1-1 2:04,H
3,2025-1-1 4:53,H
4,2025-1-1 8:38,H
5,2025-1-1 13:30,N
6,2025-1-1 16:36,H
7,2025-1-1 19:31,N
8,2025-1-1 23:28,N
9,2025-1-2 1:27,N
10,2025-1-2 4:40,N
11,2025-1-2 8:25,H
12,2025-1-2 10:40,H
13,2025-1-2 13:40,H
14,2025-1-2 17:14,N
15,2025-1-2 19:17,H
16,2025-1-2 22:36,N
17,2025-1-3 3:26,H
18,2025-1-3 7:13,H
19,2025-1-3 9:35,H
20,2025-1-3 11:40,N
21,2025-1-3 15:56,N
22,2025-1-3 18:08,N
23,2025-1-3 21:24,H
24,2025-1-4 1:58,N
25,2025-1-4 4:22,N
26,2025-1-4 7:08,N
27,2025-1-4 9:31,N
28,2025-1-4 11:24,N
29,2025-1-4 15:24,H
30,2025-1-4 19:24,H
31,2025-1-4 23:04,N
32,2025-1-5 0:35,H
33,2025-1-5 5:53,H
34,2025-1-5 8:54,H
35,2025-1-5 9:25,N
36,2025-1-5 12:36,N
37,2025-1-5 16:08,N
38,2025-1-5 18:28,H
39,2025-1-5 22:23,H
40,2025-1-6 2:04,H
41,2025-1-6 6:43,N
42,2025-1-6 11:45,N
43,2025-1-6 14:07,N
44,2025-1-6 17:45,H
45,2025-1-6 20:24,N
46,2025-1-7 0:28,H
47,2025-1-7 4:00,N
48,2025-1-7 6:52,H
49,2025-1-7 7:59,H
50,2025-1-7 10:30,H
51,2025-1-7 13:46,N
52,2025-1-7 16:24,N
53,2025-1-7 18:47,N
54,2025-1-7 21:15,N
55,2025-1-8 1:13,N
56,2025-1-8 2:54,N
57,2025-1-8 7:01,N
58,2025-1-8 9:51,N
59,2025-1-8 13:49,H
60,2025-1-8 15:54,H
61,2025-1-8 19:55,N
62,2025-1-9 0:00,H
63,2025-1-9 1:57,N
64,2025-1-9 4:02,N
65,2025-1-9 6:45,H
66,2025-1-9 11:21,N
67,2025-1-9 15:03,H
68,2025-1-9 17:31,H
69,2025-1-9 20:43,N
70,2025-1-10 0:35,N
71,2025-1-10 3:21,N
72,2025-1-10 6:02,H
73,2025-1-10 9:51,N
74,2025-1-10 10:22,H
75,2025-1-10 13:06,H
76,2025-1-10 15:37,N
77,2025-1-10 16:25,H
78,2025-1-10 19:20,N
79,2025-1-10 21:53,N
80,2025-1-11 1:27,N
81,2025-1-11 5:10,N
82,2025-1-11 8:05,H
83,2025-1-11 11:56,H
84,2025-1-11 15:47,N
85,2025-1-11 19:03,N
86,2025-1-11 22:29,N
87,2025-1-12 0:37,H
88,2025-1-12 4:32,N
89,2025-1-12 5:52,H
90,2025-1-12 9:21,N
91,2025-1-12 14:28,H
92,2025-1-12 16:39,H
93,2025-1-12 20:16,N
94,2025-1-12 23:11,N
95,2025-1-13 3:32,N
96,2025-1-13 5:24,H
97,2025-1-13 8:29,H
98,2025-1-13 13:02,N
99,2025-1-13 15:52,H
100,2025-1-13 18:16,N
101,2025-1-13 22:20,N
102,2025-1-14 2:35,H
103,2025-1-14 4:41,H
104,2025-1-14 8:21,N
105,2025-1-14 11:55,H
106,2025-1-14 13:58,N
107,2025-1-14 15:32,N
108,2025-1-14 17:28,N
109,2025-1-14 19:22,H
110,2025-1-14 22:17,N
111,2025-1-15 0:52,H
112,2025-1-15 4:08,H
113,2025-1-15 5:33,H
114,2025-1-15 8:08,H
115,2025-1-15 10:52,N
116,2025-1-15 15:36,N
117,2025-1-15 18:10,N
118,2025-1-15 20:21,N
119,2025-1-15 23:04,H
120,2025-1-16 3:11,N
121,2025-1-16 7:53,N
122,2025-1-16 10:39,N
123,2025-1-16 14:33,N
124,2025-1-16 17:25,N
125,2025-1-16 21:52,H
126,2025-1-16 23:55,H
127,2025-1-17 3:34,N
128,2025-1-17 4:37,H
129,2025-1-17 6:53,H
130,2025-1-17 11:29,H
131,2025-1-17 14:52,N
132,2025-1-17 18:26,H
133,2025-1-17 21:53,N
134,2025-1-18 1:58,N
135,2025-1-18 4:45,N
136,2025-1-18 7:46,H
137,2025-1-18 12:03,N
138,2025-1-18 16:31,N
139,2025-1-18 17:34,N
140,2025-1-18 21:37,H
141,2025-1-19 0:57,H
142,2025-1-19 1:55,H
143,2025-1-19 4:52,H
144,2025-1-19 6:44,H
